čas;topic;hodnota
2026-01-15 15:01:48;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:02:35;starymuz@centrum.cz/rele/2/set;0
2026-01-15 15:02:43;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:03:57;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:05:11;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:06:25;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:07:39;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:08:53;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:10:07;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:11:21;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:12:35;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:13:49;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:15:00;starymuz@centrum.cz/rele/2/set;0
2026-01-15 15:15:03;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:16:17;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:17:31;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:18:45;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:19:59;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:21:13;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:22:27;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:23:41;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:24:55;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:26:09;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:27:23;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:28:37;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:29:51;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:30:00;starymuz@centrum.cz/rele/2/set;0
2026-01-15 15:31:05;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:32:19;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:33:33;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:34:47;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:36:01;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:37:15;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:38:29;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:39:43;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:40:57;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:42:11;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:43:25;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:44:39;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:45:00;starymuz@centrum.cz/rele/2/set;0
2026-01-15 15:45:53;starymuz@centrum.cz/rele/2/get;0
2026-01-15 15:46:00;;RUN END
